Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Argentina,ARG,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,,,,,,,,,,,186124931642.8637,205120976219.30444,203520544675.3425,215427729018.98785,222592422453.23956,222589576007.0037,217756729810.90692,229981998532.9976,141996153166.25507,232458200987.59705,241560929486.4453,225560828624.5452,209391760119.44705,219826335643.8195,151775571867.45227,209855926375.78345,238786862563.4619,235688869287.2309,228068666577.77335,199308595525.33975,199995996148.85596,230941326066.3412,263811938644.5392,277820005338.6905,291325525911.14056,277726982002.7317,296664500042.64685,318609639486.9359,328440106020.2568,309892954965.12415,306950607277.8163,292467625136.4298,260176626231.92496,290464334441.4534,287989580924.5147,309083437491.8445,373202170817.1247,418184318575.1246,441850181445.2118,408691884546.0651,456014247137.6905,496231951942.5408,489386544713.44543,499896288424.6364,481930355597.9476,507308748132.42993,497530808193.095,526110843525.8946,496612611278.4778,471312524843.88776,434378669300.0841,488630635314.5173,,,,
Argentina,ARG,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,,,,,,,,,,,28618246128.2724,31660039477.3167,32022784369.9041,49389881397.242,67434813229.8747,49004334908.8361,46934527617.4008,51918936020.2245,52792176039.3502,61309526638.6143,67351446461.7075,68072066672.1395,71468801502.8316,88749029001.2404,67519189537.0821,75376132220.508,97618879083.8828,97003097356.258,110583378490.395,62012185532.1377,120635727962.181,166898435446.466,204024866060.271,210926349278.954,227106385135.324,223528398630.206,236983938646.198,253376657567.304,257718078198.383,240031171641.903,238399675554.473,224968752618.712,75590438007.3152,103448403705.699,124005526472.631,148938243056.375,193236491249.098,243687486346.74,305021774544.565,278180375836.102,353652788044.292,442536187080.218,454254301661.785,460395962371.796,438031034121.621,507308748132.43,473643779848.176,554002069337.642,439587197173.017,370477828048.014,327236387986.867,411983137959.54,,,,
Argentina,ARG,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,,,,,,,,,,,,8.484728545570718,-2.338809660334988,4.153019330519044,1.6402656889134732,-1.596505696779218,-3.690518209582862,3.954842600488135,-39.23702656539655,61.113996835690926,2.2735485669070243,-8.107611881022066,-8.645714641762154,3.3149455844859688,-32.047312260590786,36.10983832139249,12.02996822822817,-2.810749624123688,-4.721391463325304,-13.938315021308838,-1.140719298565429,13.824491832022376,12.662789231969311,3.893956471762422,3.4653378640939536,-5.9088178266825935,5.48396839118719,6.100683578435564,1.880725633998665,-6.728724321105702,-2.065506622444872,-5.7587626429719165,-11.98715154963999,10.493738028938964,-1.8523549387401916,6.227452266970772,19.50960335713241,10.947949707183652,4.594385877464831,-8.479489656231948,10.40650695315786,7.666899244979604,-2.38777252468482,1.138270217275064,-4.583481859314546,4.16933257319694,-2.8730615771111303,4.816597141072052,-6.380486482563867,-5.766822895542646,-8.281987867392786,12.190866439910408,,,,
Argentina,ARG,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,,7794.722454502935,8456.083495648158,8258.311797965946,8601.281083310007,8742.364945726546,8602.792591334792,8285.304964218936,8612.975734524223,5233.500157497795,8431.901278146877,8623.6046488192,7924.436253739164,7239.312108272531,7479.291365352869,5082.379506618831,6917.618529338475,7749.805840567919,7531.978202033842,7176.364026183494,6176.099801138156,6105.647838807912,6949.722625575962,7829.751353859131,8134.638463425635,8416.531170205877,7919.213676032454,8353.500850856648,8863.121505489333,9029.81250361552,8422.221313534497,8248.25977454648,7773.262071954616,6841.46936703873,7559.395239745883,7419.368408683559,7881.406034845037,9419.0370912084,10450.22853485487,10930.352358823044,10003.514261166938,11044.53066831541,11891.303706736027,11607.366423999756,11739.48961901413,11201.412241950504,11668.436371212216,11333.195009181256,11879.069355985604,11121.126941472554,10479.791246769351,9611.856207183824,10783.624759797842,,,,
Argentina,ARG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,1198.502982569608,1305.1806900990707,1299.3977506671758,1971.966443240828,2648.516696143685,1893.9527037140292,1785.7857940804,1944.39799182956,1945.7418771979064,2223.865941620594,2404.4130317211307,2391.517872553832,2470.894555678952,3019.5647138836853,2260.9576823499865,2484.672879739189,3168.211815140825,3099.9563832889307,3479.594944804417,1921.6102834083988,3682.8700868946025,5022.47844832387,6055.3134155492535,6175.975670660522,6561.210053482441,6373.774484023847,6673.011205708103,7048.462520751386,7085.449926081782,6523.528906756227,6406.185254297766,5979.263760528109,1987.6868785556965,2692.266408665724,3194.708234442567,3797.818405182918,4876.985775471551,6089.635144820184,7545.533786996945,6808.995877038434,8565.366297231198,10604.581549398405,10774.092966029186,10811.86987391394,10181.068967686042,11668.436371212216,10789.075236164626,12508.826012626145,9844.101640958695,8237.698119280201,7241.030302330669,9092.08560830429,,,,
Argentina,ARG,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14077315413792,6.13348626867557,7.23388385263442,9.63584131890906,8.83293017107181,7.83072712069961,9.12728844203719,7.86891478717267,8.10825344192929,4.55551094634585,4.64489369299442,4.82827884959699,5.7194235698556,8.67612384536744,1.40010365070198,1.57821616426443,10.0596190484387,12.2253775088312,11.1424570710166,8.56461933000759,7.72239503413403,7.6107560055571,5.98508033301374,4.89063027362674,5.12761745464701,5.65055592412062,5.67002182067662,5.6574283486926,2.23362970756825,3.61152408403267,7.95049431173226,11.7544674324012,,,,
Argentina,ARG,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8299256578.90556,11276866215.157,16242281374.6437,22523168446.4712,22412965243.422,19840156595.8334,24337704766.949,22555552119.1614,23638980579.6919,12575910723.3591,12850375650.7287,12600357773.5723,5305554014.22747,10624082995.4705,2049213941.25387,2780080927.77127,22623829396.641,34230349386.3627,39290028580.9156,27641823084.6028,31599458896.2747,39196120334.4232,31904883701.9809,26418487752.9677,26434521184.7628,32977517501.9592,30915834658.8448,35483431846.3074,11304263719.818,15535574715.83,29856951230.7239,56117225677.7294,,,,
Argentina,ARG,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84167824329362,5.8551030987333,6.97375197450532,9.39989478539521,8.61343078443286,7.60502733609267,8.9165192109832,7.68252969462637,7.9345726143462,4.38368740258517,4.48235263703605,4.6615185282777,5.53943378595292,8.52426184185613,1.26437318720208,1.4606771130739,9.9631772378785,12.1317199202805,11.0469230408551,8.45315968810014,7.61433480801507,7.4998720181319,5.86628944339891,4.76522828379211,4.99136213838656,5.51200267673124,5.52448722986244,5.51829240856399,2.08995444823246,3.46314779739905,7.79059616219267,11.6126668929053,,,,
Argentina,ARG,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7895029725.99388,10765038255.2538,15658205759.779,21971658376.638,21856000337.2799,19268317097.2496,23775693458.5605,22021295645.0647,23132627671.5464,12101575885.411,12400696117.5068,12165163416.2219,5138588670.80757,10438125008.0192,1850556679.04519,2573031930.37653,22406934198.2929,33968113559.5788,38953160801.0738,27282093412.5689,31157284589.1492,38625057208.6174,31271640820.1585,25741084075.4685,25732081099.0737,32168899340.8271,30122306258.2403,34610770215.5037,10577131995.145,14897309309.4755,29256476459.5336,55440253035.4655,,,,
Argentina,ARG,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899472650706913,0.737939507737599,0.64393185317593,0.66143753042321,0.645839759046554,0.681143701882455,0.731551556089823,0.728456118461291,0.77902876588542,0.864918585224977,0.887435875993036,0.931486833833473,2.55201409240637,2.190659000838,2.13115157269189,1.92822848289358,1.68909620398757,1.49749033726097,1.27279581740565,1.33978143112136,1.16787431954557,1.02306573975334,1.03723500072162,1.09659075779391,1.1730145413885,1.10553903942945,1.20633686543403,1.06977448340199,1.36945334692393,1.59355349987407,1.7000323641686,1.57478771179578,,,,
Argentina,ARG,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215637530.73907,1356756131.68571,1445823925.07868,1546068311.16088,1638774879.0019,1725765372.91038,1950665403.74858,2088055391.48293,2271197613.6016,2387688019.82318,2455144321.09474,2430900893.11091,2367344968.76467,2682504705.38226,3119187291.23785,3396639415.47338,3798734740.30407,4192886265.48481,4488075091.94876,4324068573.75875,4778853761.47861,5268886273.0743,5529226046.82631,5923626993.64566,6047268154.97273,6452096662.95937,6577560414.07564,6709633358.67709,6930719865.14242,6854936831.35632,6384229885.27047,7518223851.95938,,,,
Argentina,ARG,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,5.69316219227472,5.62436115934487,6.06960480669939,5.97556278715302,5.92075387143141,6.19164072856436,6.49417006122228,6.33866502165286,6.81056434832254,6.64627626639975,6.96494896508902,7.35551244043032,7.45259110503904,6.97633060530462,6.75526208071924,7.27806419450485,6.9560107610817,7.1119116587213,7.37622097481258,9.00372955674097,8.66395168096874,8.37105982445315,8.29518677668585,8.92740371097111,9.67857341781001,10.7476598618817,9.82901914861322,10.4251086149558,10.9470321150757,11.9106955990015,11.8652501366572,12.2030475403582,13.8015540821349,11.7090514769388,11.3498942638358,10.573120124892,9.30867337236842,9.03276389280583,9.40742184215589,11.2885078777906,10.998988137821,10.9540146351983,11.8585729314784,12.2334366329923,12.6718118006296,12.2333036985,12.4699198845888,10.9225676670008,11.5773549756198,12.2085351103144,11.8818844180675,11.6528913345903,,,,
Argentina,ARG,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,1730511684.0398,1891731389.2396,2075774509.24483,3150449397.94177,4303197407.83302,3290739990.42909,3324041129.14177,3571153368.13618,3930817609.23324,4561084526.18783,5313320946.55042,5652130778.57871,5905718573.18595,6841839106.4215,5066230520.13659,6089738416.98681,7367961064.45738,7534562468.53776,8904272136.75327,6322370503.49508,11709333040.4409,15390809987.061,18625230986.1304,20867240432.579,24558728011.8803,27230581708.667,26208853561.1399,29882656893.9175,31915218416.2568,32880580525.506,32825922727.9775,31846289273.3006,12802844511.9859,14337962079.1899,16611885516.8676,18624907203.3468,20934971520.4378,25291216058.72,33172025765.5264,36433018867.9566,45007031112.1635,56414221592.8046,63214922640.7733,66083281250.7307,65327275378.0595,71395450685.1198,67992327640.6339,68506424034.2116,58592287422.9834,52517055116.891,44620727930.8203,55632289304.6357,,,,
Argentina,ARG,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,1.4,2.2587129,1.8,1.7,1.8,1.7,1.0,1.5,1.6,2.0,2.2,1.8973854,1.5,1.5,2.4,1.3,1.2,1.2,1.161534,1.1,1.0,2.1010855,3.1,3.6,4.1,3.4713688,3.5,3.1765508,3.94959729247417,4.44,4.6,4.92,4.3,3.74,3.3,3.48999999999999,3.68,3.86,4.25,4.81,4.52,4.86282750838924,5.20565501677847,5.23053907030045,5.09195199193834,5.25217630361376,5.05761305212922,4.98673995645437,4.9287630963461,4.83027517380104,5.03900899926811,5.03900899926811,,,,
Argentina,ARG,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,425548451.955787,759709053.375958,615591003.967279,896277751.112494,1308238022.09951,903517860.447078,511850028.226107,845088048.335997,923463585.851333,1372523302.78427,1678304628.0744,1457990929.25448,1188657439.39571,1471082613.52017,1799923245.46989,1087742527.47869,1271066647.39747,1271314295.8065,1402156316.54858,772414087.964,1351500270.50147,3863000429.48045,6960447981.62728,8414771863.06307,10403473787.1,8795160338.5379,9332669524.5,9105303471.49784,11514742892.914,12257032036.44,12726174569.4,12839722430.52,3988842928.40618,4579703000.00678,4829932414.46608,6147752543.41906,8276227139.29315,10807776572.6183,14986157936.6764,15524002166.8099,18495499593.0454,25044026118.456,27749973043.2723,28254626630.7062,26250654225.5219,30652512478.7175,27576671454.3937,31276869360.7932,24944169422.8991,20778236310.9186,18923282005.2854,24056828336.1412,,,,
Argentina,ARG,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,0.143853940940776,0.238143020999069,0.281703246893636,0.31406133434795,1.25964420712579,1.58923095676624,1.79194791016262,1.4917284842742,1.71085881810245,3.99219921421952,4.70919459605557,4.04471553409275,2.35179804082207,2.52170667010329,3.20224632028529,2.62848410391829,0.879371072257454,1.32207789503911,0.935093731006561,2.54564467804664,2.04830092763689,0.845188651484706,0.832725151044996,0.832650578624998,0.815885240035994,1.02380923304782,1.29190667117826,1.17733159951021,0.645917642300045,1.12636404695564,1.96164397162512,1.59143801206174,4.58849259620455,3.69534078181143,3.77456577456402,4.73733385917665,4.43304574156047,3.68012829441602,3.90025852195615,2.3271004880213,2.2420493502156,2.78035078493933,2.64833137424172,2.38630562435735,2.21103916447582,0.78997913166528,0.568187363007616,0.676135028048864,1.43730115442118,1.53656088925892,0.805650721774117,1.59471633197215,,,,
Argentina,ARG,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,43726301.3393474,80098452.995639,96341102.5422753,165580109.682805,915508025.599636,844646208.125705,917208588.396453,840427942.281665,987447386.906412,2739693225.43666,3592483220.4832,3108044659.83659,1863654824.78627,2473092559.19119,2401582329.00079,2199318417.41049,931449367.193835,1400647106.77749,1128806889.42022,1787538011.158,2768279257.76968,1553941580.99584,1869722611.88433,1946267961.32689,2070253831.2186,2593952668.10345,3444839433.88674,3374717476.61785,1883122513.59253,3109432479.33097,5427005136.06793,4153175272.4088,4256459591.72433,4525016915.64417,5524514419.72759,8344973146.6414,9969808009.79095,10304146208.4505,13752915342.0948,7510584827.11579,9174297089.49123,14319072094.6536,14117555621.3366,12890482899.9008,11398619758.716,4610440280.65763,3098045673.46308,4240723825.02509,7274093480.8145,6609773587.29088,3025506762.95828,7613365455.12557,,,,
Argentina,ARG,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,,,,,34.0383940470118,32.762627840381,30.3709905513037,25.4461752656833,23.1919421674957,20.3549315076925,19.531707885895,19.6541570640908,18.5845262730536,18.6889360303565,15.4828490506947,15.9386012226418,18.410053657159,14.8758589776361,16.7796436464598,13.9942999702469,13.9105200293942,16.4589610718344,15.8763404426322,16.8159013272578,17.4835419835293,17.0257625640378,16.5394780825706,14.0312889140363,14.7604401633969,14.6349221695948,22.4844277033786,22.6459704750227,15.5057969262885,15.4661208344062,22.1466790602906,22.8298235396866,21.6625917465831,18.9022195572135,17.9432661836076,17.8432311123855,16.6024808058107,15.5274874483463,16.2419215544016,14.5787445031001,14.9515917433589,13.4111539778791,11.8154986312032,14.2505602710508,17.4729809527572,21.9951323120705,,,,
Argentina,ARG,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,0.0126129855292655,0.0081192324643829,0.0134511869575583,0.0309352462914637,0.0362843880056862,0.0157829333181852,0.0180238100281728,0.0154171363111799,0.010452960460462,0.0231118101124982,0.0384384474252521,0.0128385542327379,0.0071354353944498,0.0083750236892883,0.0130665683222628,0.0087400981866302,0.0037113090143513,0.0042957613079384,0.0823840312557033,0.138663116842499,0.0271452330094121,0.0077112178958398,0.0047923958529952,0.0016279329060406,0.0031118546678602,0.0039302097462428,0.0037761656107914,0.0025022439377922,0.0088434098543311,0.0137997365082677,0.001216486127124,0.0006709337443719,0.122943362777159,0.114795370067092,0.150081664494925,0.139222203179529,0.336244693935353,0.254063506372618,0.189658494048804,0.192210430272631,0.331959341891496,0.337871455326648,0.278916183133739,0.151063229876497,0.150390585199024,0.0515430129984933,0.0947388617810515,0.0719884071892365,0.126522543016134,0.130661861371792,0.173928136282795,0.457278500579062,,,,
Argentina,ARG,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,3833883.19037119,2730871.37796738,4600238.71319716,16309748.8095437,26371453.3320278,8388330.67248564,9225487.67166222,8685891.75743001,6033080.21848776,15860748.9744644,29323374.640816,9865415.64833037,5654392.24329349,8213567.82475438,9799508.35906718,7313058.83995161,3931100.9219397,4551052.3017955,99450631.4993104,97368495.3910405,36686789.7550459,14177642.0062137,10760394.2071418,3805190.00352927,7896121.57715813,9957693.02365396,10069058.7757994,7172462.16031357,25782271.7681416,38095453.2604205,3365481.48152917,1750935.57865965,114046921.676313,140569171.305655,219661907.927595,245244599.913283,756205831.899753,711363111.951096,668765210.787664,620348261.130101,1358352626.73933,1740070265.14583,1486828562.08238,816022039.10959,775311954.449641,300812988.33018,516564323.599132,451511814.694711,640322873.531936,562063844.13316,653162392.051905,2183101953.54608,,,,
